id_khach_hang,ho_ten,ngay_sinh,email,gioi_tinh,so_ho_chieu,so_dien_thoai,quoc_tich,nghe_nghiep,ngay_check_in,ngay_check_out,loai_phong,gia_phong,so_thich,dich_vu_da_su_dung
KH578,Trần Thị Ngọc,9/2/1992,ngoc.tt@email.com,Nữ,P234570,989012360,Việt Nam,Nhà văn,6/20/2024,6/25/2024,Suite,3500000,"Viết văn, Đọc sách",Room Service
KH579,Andrea Rossi,12/15/1989,andrea.r@email.com,Nam,IT345671,990123471,Ý,Nhạc sĩ,6/21/2024,6/27/2024,Standard,1800000,"Violin, Piano",Nhà hàng Âu
KH580,Sofia Petrov,3/28/1994,sofia.p@email.com,Nữ,RU456782,901234582,Nga,Nghệ sĩ xiếc,6/21/2024,6/25/2024,Executive,4000000,"Xiếc, Múa ballet",Massage & Spa
KH581,Phạm Hoàng Long,6/10/1991,long.ph@email.com,Nam,P567893,912345683,Việt Nam,Kiến trúc sư,6/21/2024,6/26/2024,Deluxe,2500000,"Kiến trúc, Vẽ",Tour tham quan thành phố
KH582,Maya Anderson,9/23/1988,maya.a@email.com,Nữ,US678904,923456794,Mỹ,Nhà thiết kế game,6/22/2024,6/28/2024,Suite,3500000,"Lập trình game, Vẽ digital",Phòng họp/Hội nghị
KH583,Trần Đức Minh,12/5/1993,minh.td@email.com,Nam,P789015,934567805,Việt Nam,Nhạc sĩ,6/22/2024,6/26/2024,Standard,1800000,"Sáng tác nhạc, Guitar",Nhà hàng Á
KH584,Emilia Schmidt,3/18/1990,emilia.s@email.com,Nữ,DE890126,945678916,Đức,Đầu bếp,6/22/2024,6/27/2024,Executive,4000000,"Nấu ăn, Làm vườn",Nhà hàng Âu; Room Service
KH585,Kim Tae-woo,6/30/1987,taewoo.k@email.com,Nam,KR901237,956789027,Hàn Quốc,Producer,6/23/2024,6/29/2024,Deluxe,2500000,"Sản xuất nhạc, Chơi piano",Massage & Spa
KH586,Nguyễn Thị Lan,9/12/1992,lan.nt@email.com,Nữ,P012348,967890138,Việt Nam,Giáo viên múa,6/23/2024,6/27/2024,Suite,3500000,"Múa dân gian, Yoga",Tour tham quan thành phố; Hồ bơi ngoài trời
KH587,Ricardo Silva,12/25/1989,ricardo.s@email.com,Nam,BR123459,978901249,Brazil,Huấn luyện viên,6/23/2024,6/28/2024,Standard,1800000,"Bóng đá, Chạy bộ",Phòng tập hiện đại
KH588,Yuki Miyamoto,3/7/1994,yuki.m@email.com,Nữ,JP234570,989012360,Nhật Bản,Họa sĩ manga,6/24/2024,6/30/2024,Executive,4000000,"Vẽ manga, Cosplay",Room Service
KH589,Lê Hoàng Anh,6/20/1991,anh.lh@email.com,Nam,P345671,990123471,Việt Nam,Kỹ sư phần mềm,6/24/2024,6/28/2024,Deluxe,2500000,"Lập trình, Cờ vua",Phòng họp/Hội nghị
KH590,Isabella Costa,9/2/1988,isabella.c@email.com,Nữ,IT456782,901234582,Ý,Nghệ sĩ opera,6/24/2024,6/29/2024,Suite,3500000,"Hát opera, Piano",Nhà hàng Âu; Massage & Spa
KH591,Trần Minh Quân,12/15/1993,quan.tm@email.com,Nam,P567893,912345683,Việt Nam,Nhiếp ảnh gia,6/25/2024,7/1/2024,Standard,1800000,"Chụp ảnh, Du lịch",Tour tham quan thành phố
KH592,Sofia Petrova,3/28/1990,sofia.p@email.com,Nữ,RU678904,923456794,Nga,Vũ công ballet,6/25/2024,6/29/2024,Executive,4000000,"Ballet, Đàn violin",Nhà hàng Á
KH593,James Wilson,6/10/1987,james.w@email.com,Nam,UK789015,934567805,Anh,Nhà văn,6/25/2024,6/30/2024,Deluxe,2500000,"Viết sách, Chơi golf",Room Service; Hồ bơi ngoài trời
KH594,Mai Thị Hương,9/23/1992,huong.mt@email.com,Nữ,P890126,945678916,Việt Nam,Ca sĩ,6/26/2024,7/2/2024,Suite,3500000,"Hát dân ca, Đàn tranh",Massage & Spa
KH595,Lucas Santos,12/5/1989,lucas.s@email.com,Nam,BR901237,956789027,Brazil,DJ,6/26/2024,6/30/2024,Standard,1800000,"Mix nhạc, Bóng rổ",Lobby Bar
KH596,Anna Chen,3/18/1994,anna.c@email.com,Nữ,CN012348,967890138,Trung Quốc,Nghệ nhân,6/26/2024,7/1/2024,Executive,4000000,"Thư pháp, Hội họa",Nhà hàng Á; Room Service
KH597,Phạm Văn Đức,6/30/1991,duc.pv@email.com,Nam,P123459,978901249,Việt Nam,Kiến trúc sư,6/27/2024,7/3/2024,Deluxe,2500000,"Thiết kế, Nhiếp ảnh",Tour tham quan thành phố
KH598,Marie Dubois,9/12/1988,marie.d@email.com,Nữ,FR234570,989012360,Pháp,Đầu bếp bánh,6/27/2024,7/1/2024,Suite,3500000,"Làm bánh, Vẽ",Nhà hàng Âu
KH599,Tanaka Kenji,12/25/1993,kenji.t@email.com,Nam,JP345671,990123471,Nhật Bản,Võ sư,6/27/2024,7/2/2024,Standard,1800000,"Karate, Thiền",Phòng tập hiện đại
KH600,Nguyễn Thị Mai,3/7/1990,mai.nt@email.com,Nữ,P456782,901234582,Việt Nam,Nhà thiết kế,6/28/2024,7/4/2024,Executive,4000000,"Thiết kế thời trang, Vẽ",Massage & Spa; Room Service
KH601,Daniel Brown,6/20/1987,daniel.b@email.com,Nam,US567893,912345683,Mỹ,Nhà sản xuất phim,6/28/2024,7/2/2024,Deluxe,2500000,"Làm phim, Chơi guitar",Phòng họp/Hội nghị
KH602,Elena Popova,9/2/1992,elena.p@email.com,Nữ,RU678904,923456794,Nga,Nghệ sĩ xiếc,6/28/2024,7/3/2024,Suite,3500000,"Xiếc, Múa ballet",Nhà hàng Âu
KH603,Trần Bảo Nam,12/15/1989,nam.tb@email.com,Nam,P789015,934567805,Việt Nam,Nhạc sĩ,6/29/2024,7/5/2024,Standard,1800000,"Sáng tác, Chơi đàn",Tour tham quan thành phố
KH604,Sofia Garcia,3/28/1994,sofia.g@email.com,Nữ,ES890126,945678916,Tây Ban Nha,Vũ công,6/29/2024,7/3/2024,Executive,4000000,"Flamenco, Piano",Massage & Spa; Hồ bơi ngoài trời
KH605,Liu Wei,6/10/1991,wei.l@email.com,Nam,CN901237,956789027,Trung Quốc,Họa sĩ,6/29/2024,7/4/2024,Deluxe,2500000,"Hội họa, Thư pháp",Nhà hàng Á
KH606,Lê Thị Ngọc,9/23/1988,ngoc.lt@email.com,Nữ,P012348,967890138,Việt Nam,Giáo viên yoga,6/30/2024,7/6/2024,Suite,3500000,"Yoga, Thiền",Room Service
KH607,Marco Rossi,12/5/1993,marco.r@email.com,Nam,IT123459,978901249,Ý,Đầu bếp,6/30/2024,7/4/2024,Standard,1800000,"Nấu ăn Ý, Làm vườn",Nhà hàng Âu
KH608,Emma Thompson,3/18/1990,emma.t@email.com,Nữ,UK234570,989012360,Anh,Nhà văn,6/30/2024,7/5/2024,Executive,4000000,"Viết tiểu thuyết, Chụp ảnh",Tour tham quan thành phố
KH609,Phạm Minh Tuấn,6/30/1987,tuan.pm@email.com,Nam,P345671,990123471,Việt Nam,Kỹ sư,7/1/2024,7/7/2024,Deluxe,2500000,"Cờ vua, Đọc sách",Phòng họp/Hội nghị
KH610,Yuki Sato,9/12/1992,yuki.s@email.com,Nữ,JP456782,901234582,Nhật Bản,Nghệ nhân,7/1/2024,7/5/2024,Suite,3500000,"Ikebana, Trà đạo",Massage & Spa; Room Service
KH611,Carlos Martinez,12/25/1989,carlos.m@email.com,Nam,MX567893,912345683,Mexico,Nhiếp ảnh gia,7/1/2024,7/6/2024,Standard,1800000,"Chụp ảnh, Guitar",Nhà hàng Á
KH612,Anna Schmidt,3/7/1994,anna.s@email.com,Nữ,DE678904,923456794,Đức,Nhạc sĩ,7/2/2024,7/8/2024,Executive,4000000,"Piano, Violin",Hồ bơi ngoài trời
KH613,Trần Đức Long,6/20/1991,long.td@email.com,Nam,P789015,934567805,Việt Nam,Đạo diễn,7/2/2024,7/6/2024,Deluxe,2500000,"Làm phim, Nhiếp ảnh",Tour tham quan thành phố
KH614,Maria Silva,9/2/1988,maria.s@email.com,Nữ,BR890126,945678916,Brazil,Vũ công,7/2/2024,7/7/2024,Suite,3500000,"Samba, Yoga",Massage & Spa
KH615,Alexander Kim,12/15/1993,alex.k@email.com,Nam,KR901237,956789027,Hàn Quốc,Producer,7/3/2024,7/9/2024,Standard,1800000,"Sản xuất nhạc, DJ",Room Service
KH616,Nguyễn Thị Hạnh,3/28/1990,hanh.nt@email.com,Nữ,P012348,967890138,Việt Nam,Ca sĩ,7/3/2024,7/7/2024,Executive,4000000,"Hát, Múa",Nhà hàng Á; Dịch vụ Concierge
KH617,Lars Nilsson,6/10/1987,lars.n@email.com,Nam,SE123459,978901249,Thụy Điển,Game Developer,7/3/2024,7/8/2024,Deluxe,2500000,"Lập trình game, Chơi game",Phòng họp/Hội nghị
KH618,Sofia Rossi,9/23/1992,sofia.r@email.com,Nữ,IT234570,989012360,Ý,Nghệ sĩ,7/4/2024,7/10/2024,Suite,3500000,"Vẽ, Điêu khắc",Massage & Spa
KH619,Lê Văn Thắng,12/5/1989,thang.lv@email.com,Nam,P345671,990123471,Việt Nam,Kiến trúc sư,7/4/2024,7/8/2024,Standard,1800000,"Thiết kế, Vẽ phác thảo",Room Service
KH620,Clara Rodriguez,3/18/1994,clara.r@email.com,Nữ,ES456782,901234582,Tây Ban Nha,Vũ công flamenco,7/4/2024,7/9/2024,Executive,4000000,"Flamenco, Guitar",Nhà hàng Âu; Tour tham quan thành phố
